순서,전력,일시,습도(%),관측장소
3668,127,2020-06-18 17:00,63,인천
3669,128,2020-06-18 18:00,72,인천
3670,125,2020-06-18 19:00,74,인천
3671,124,2020-06-18 20:00,79,인천
3672,99,2020-06-18 21:00,74,인천
3673,132,2020-06-18 22:00,69,인천
3674,114,2020-06-18 23:00,75,인천
3675,83,2020-06-19 0:00,76,인천
3676,139.33,2020-06-19 1:00,74,인천
3677,100.67,2020-06-19 2:00,74,인천
3678,103,2020-06-19 3:00,74,인천
3679,99.5,2020-06-19 4:00,75,인천
3680,100.5,2020-06-19 5:00,75,인천
3681,100,2020-06-19 6:00,77,인천
3682,100,2020-06-19 7:00,89,인천
3683,101,2020-06-19 8:00,86,인천
3684,100,2020-06-19 9:00,74,인천
3685,106,2020-06-19 10:00,65,인천
3686,112,2020-06-19 11:00,58,인천
3687,116,2020-06-19 12:00,55,인천
3688,118,2020-06-19 13:00,54,인천
3689,121,2020-06-19 14:00,53,인천
3690,118,2020-06-19 15:00,50,인천
3691,121.5,2020-06-19 16:00,51,인천
3692,100.5,2020-06-19 17:00,57,인천
3693,122,2020-06-19 18:00,65,인천
3694,143,2020-06-19 19:00,69,인천
3695,121,2020-06-19 20:00,72,인천
3696,116,2020-06-19 21:00,77,인천
3697,124,2020-06-19 22:00,82,인천
3698,100,2020-06-19 23:00,81,인천
3699,91,2020-06-20 0:00,82,인천
3700,131,2020-06-20 1:00,80,인천
3701,103,2020-06-20 2:00,90,인천
3702,101,2020-06-20 3:00,94,인천
3703,90,2020-06-20 4:00,95,인천
3704,108,2020-06-20 5:00,95,인천
3705,92,2020-06-20 6:00,93,인천
3706,99,2020-06-20 7:00,84,인천
3707,97,2020-06-20 8:00,75,인천
3708,98,2020-06-20 9:00,70,인천
3709,100.5,2020-06-20 10:00,63,인천
3710,75.5,2020-06-20 11:00,63,인천
3711,94,2020-06-20 12:00,58,인천
3712,96,2020-06-20 13:00,57,인천
3713,97,2020-06-20 14:00,62,인천
3714,99,2020-06-20 15:00,58,인천
3715,127,2020-06-20 16:00,53,인천
3716,81,2020-06-20 17:00,54,인천
3717,137,2020-06-20 18:00,59,인천
3718,109,2020-06-20 19:00,71,인천
3719,110,2020-06-20 20:00,80,인천
3720,108,2020-06-20 21:00,80,인천
3721,107,2020-06-20 22:00,80,인천
3722,104,2020-06-20 23:00,92,인천
3723,101,2020-06-21 0:00,95,인천
3724,103,2020-06-21 1:00,94,인천
3725,99,2020-06-21 2:00,97,인천
3726,100,2020-06-21 3:00,96,인천
3727,97,2020-06-21 4:00,96,인천
3728,100,2020-06-21 5:00,96,인천
3729,96,2020-06-21 6:00,94,인천
3730,95,2020-06-21 7:00,85,인천
3731,98,2020-06-21 8:00,72,인천
3732,94,2020-06-21 9:00,64,인천
3733,84,2020-06-21 10:00,59,인천
3734,91,2020-06-21 11:00,57,인천
3735,88,2020-06-21 12:00,50,인천
3736,93,2020-06-21 13:00,51,인천
3737,96,2020-06-21 14:00,55,인천
3738,98,2020-06-21 15:00,51,인천
3739,125,2020-06-21 16:00,53,인천
3740,95,2020-06-21 17:00,57,인천
3741,113,2020-06-21 18:00,56,인천
3742,111,2020-06-21 19:00,57,인천
3743,111,2020-06-21 20:00,67,인천
3744,113,2020-06-21 21:00,67,인천
3745,109,2020-06-21 22:00,71,인천
3746,112,2020-06-21 23:00,72,인천
3747,111.5,2020-06-22 0:00,74,인천
3748,99.5,2020-06-22 1:00,76,인천
3749,102,2020-06-22 2:00,79,인천
3750,97,2020-06-22 3:00,84,인천
3751,99,2020-06-22 4:00,87,인천
3752,99.5,2020-06-22 5:00,83,인천
3753,76.5,2020-06-22 6:00,87,인천
3754,112,2020-06-22 7:00,83,인천
3755,97,2020-06-22 8:00,76,인천
3756,99,2020-06-22 9:00,71,인천
3757,86,2020-06-22 10:00,62,인천
3758,146,2020-06-22 11:00,61,인천
3759,119,2020-06-22 12:00,58,인천
3760,124,2020-06-22 13:00,50,인천
3761,117,2020-06-22 14:00,52,인천
3762,124,2020-06-22 15:00,44,인천
3763,130,2020-06-22 16:00,34,인천
3764,127,2020-06-22 17:00,38,인천
3765,129,2020-06-22 18:00,42,인천
3766,109,2020-06-22 19:00,52,인천
3767,124,2020-06-22 20:00,52,인천
3768,120,2020-06-22 21:00,55,인천
3769,115,2020-06-22 22:00,55,인천
3770,114,2020-06-22 23:00,53,인천
3771,87,2020-06-23 0:00,75,인천
3772,133,2020-06-23 1:00,73,인천
3773,78,2020-06-23 2:00,70,인천
3774,127,2020-06-23 3:00,69,인천
3775,100,2020-06-23 4:00,76,인천
3776,98,2020-06-23 5:00,80,인천
3777,100,2020-06-23 6:00,72,인천
3778,96,2020-06-23 7:00,69,인천
3779,98,2020-06-23 8:00,61,인천
3780,98,2020-06-23 9:00,59,인천
3781,104,2020-06-23 10:00,57,인천
3782,116,2020-06-23 11:00,60,인천
3783,118,2020-06-23 12:00,60,인천
3784,120,2020-06-23 13:00,54,인천
3785,124,2020-06-23 14:00,57,인천
3786,125,2020-06-23 15:00,57,인천
3787,125,2020-06-23 16:00,59,인천
3788,125,2020-06-23 17:00,57,인천
3789,125,2020-06-23 18:00,60,인천
3790,124,2020-06-23 19:00,58,인천
3791,124,2020-06-23 20:00,65,인천
3792,120,2020-06-23 21:00,65,인천
3793,112,2020-06-23 22:00,66,인천
3794,108,2020-06-23 23:00,65,인천
3795,84,2020-06-24 0:00,65,인천
3796,137,2020-06-24 1:00,64,인천
3797,102,2020-06-24 2:00,65,인천
3798,103,2020-06-24 3:00,65,인천
3799,101,2020-06-24 4:00,68,인천
3800,102,2020-06-24 5:00,74,인천
3801,100,2020-06-24 6:00,64,인천
3802,100,2020-06-24 7:00,58,인천
3803,98,2020-06-24 8:00,64,인천
3804,106,2020-06-24 9:00,87,인천
3805,110,2020-06-24 10:00,93,인천
3806,117,2020-06-24 11:00,94,인천
3807,121,2020-06-24 12:00,96,인천
3808,125,2020-06-24 13:00,94,인천
3809,124,2020-06-24 14:00,94,인천
3810,120,2020-06-24 15:00,96,인천
3811,123,2020-06-24 16:00,97,인천
3812,126,2020-06-24 17:00,99,인천
3813,130.5,2020-06-24 18:00,100,인천
3814,98.5,2020-06-24 19:00,100,인천
3815,137,2020-06-24 20:00,100,인천
3816,117,2020-06-24 21:00,100,인천
3817,117,2020-06-24 22:00,100,인천
3818,88,2020-06-24 23:00,100,인천
3819,105,2020-06-25 0:00,100,인천
3820,126,2020-06-25 1:00,100,인천
3821,100,2020-06-25 2:00,100,인천
3822,93,2020-06-25 3:00,100,인천
3823,106,2020-06-25 4:00,100,인천
3824,90,2020-06-25 5:00,100,인천
3825,106,2020-06-25 6:00,99,인천
3826,88,2020-06-25 7:00,100,인천
3827,98,2020-06-25 8:00,100,인천
3828,99,2020-06-25 9:00,100,인천
3829,103,2020-06-25 10:00,93,인천
3830,121,2020-06-25 11:00,97,인천
3831,109.5,2020-06-25 12:00,93,인천
3832,107.5,2020-06-25 13:00,94,인천
3833,129,2020-06-25 14:00,93,인천
3834,122,2020-06-25 15:00,88,인천
3835,120,2020-06-25 16:00,90,인천
3836,89,2020-06-25 17:00,98,인천
3837,155,2020-06-25 18:00,97,인천
3838,117,2020-06-25 19:00,95,인천
3839,116,2020-06-25 20:00,100,인천
3840,115,2020-06-25 21:00,100,인천
3841,110,2020-06-25 22:00,100,인천
3842,107,2020-06-25 23:00,100,인천
3843,95,2020-06-26 0:00,100,인천
3844,112,2020-06-26 1:00,100,인천
3845,100,2020-06-26 2:00,100,인천
3846,99,2020-06-26 3:00,100,인천
3847,99,2020-06-26 4:00,100,인천
3848,98,2020-06-26 5:00,100,인천
3849,98,2020-06-26 6:00,99,인천
3850,96,2020-06-26 7:00,99,인천
3851,100,2020-06-26 8:00,100,인천
3852,100,2020-06-26 9:00,98,인천
3853,107,2020-06-26 10:00,92,인천
3854,105,2020-06-26 11:00,86,인천
3855,97,2020-06-26 12:00,78,인천
3856,108,2020-06-26 13:00,73,인천
3857,112,2020-06-26 14:00,74,인천
3858,114,2020-06-26 15:00,81,인천
3859,118,2020-06-26 16:00,85,인천
3860,120,2020-06-26 17:00,88,인천
3861,120,2020-06-26 18:00,86,인천
3862,117,2020-06-26 19:00,89,인천
3863,119,2020-06-26 20:00,90,인천
3864,114,2020-06-26 21:00,90,인천
3865,111,2020-06-26 22:00,91,인천
3866,108,2020-06-26 23:00,84,인천
3867,113,2020-06-27 0:00,80,인천
3868,93,2020-06-27 1:00,80,인천
3869,99,2020-06-27 2:00,81,인천
3870,101,2020-06-27 3:00,81,인천
3871,98,2020-06-27 4:00,83,인천
3872,100,2020-06-27 5:00,85,인천
3873,101,2020-06-27 6:00,85,인천
3874,96,2020-06-27 7:00,81,인천
3875,99,2020-06-27 8:00,81,인천
3876,96,2020-06-27 9:00,79,인천
3877,78,2020-06-27 10:00,74,인천
3878,111,2020-06-27 11:00,64,인천
3879,91,2020-06-27 12:00,59,인천
3880,102,2020-06-27 13:00,58,인천
3881,87,2020-06-27 14:00,59,인천
3882,108,2020-06-27 15:00,60,인천
3883,99,2020-06-27 16:00,59,인천
3884,103,2020-06-27 17:00,64,인천
3885,96,2020-06-27 18:00,67,인천
3886,107,2020-06-27 19:00,78,인천
3887,107,2020-06-27 20:00,89,인천
3888,112,2020-06-27 21:00,92,인천
3889,108,2020-06-27 22:00,96,인천
3890,106,2020-06-27 23:00,94,인천
3891,86,2020-06-28 0:00,91,인천
3892,127,2020-06-28 1:00,93,인천
3893,97,2020-06-28 2:00,96,인천
3894,100,2020-06-28 3:00,99,인천
3895,98,2020-06-28 4:00,99,인천
3896,73,2020-06-28 5:00,98,인천
3897,119,2020-06-28 6:00,97,인천
3898,96,2020-06-28 7:00,93,인천
3899,94,2020-06-28 8:00,90,인천
3900,95,2020-06-28 9:00,79,인천
3901,92,2020-06-28 10:00,71,인천
3902,90,2020-06-28 11:00,71,인천
3903,93,2020-06-28 12:00,69,인천
3904,95,2020-06-28 13:00,67,인천
3905,94,2020-06-28 14:00,70,인천
3906,101,2020-06-28 15:00,70,인천
3907,99,2020-06-28 16:00,63,인천
3908,116,2020-06-28 17:00,64,인천
3909,103,2020-06-28 18:00,77,인천
3910,112,2020-06-28 19:00,81,인천
3911,110,2020-06-28 20:00,88,인천
3912,110,2020-06-28 21:00,91,인천
3913,109,2020-06-28 22:00,96,인천
3914,108,2020-06-28 23:00,97,인천
3915,102.5,2020-06-29 0:00,98,인천
3916,90.5,2020-06-29 1:00,99,인천
3917,100,2020-06-29 2:00,99,인천
3918,96,2020-06-29 3:00,98,인천
3919,99,2020-06-29 4:00,96,인천
3920,96,2020-06-29 5:00,98,인천
3921,95,2020-06-29 6:00,96,인천
3922,97,2020-06-29 7:00,89,인천
3923,96,2020-06-29 8:00,87,인천
3924,99,2020-06-29 9:00,89,인천
3925,105,2020-06-29 10:00,82,인천
3926,114,2020-06-29 11:00,65,인천
3927,117,2020-06-29 12:00,65,인천
3928,119,2020-06-29 13:00,70,인천
3929,125,2020-06-29 14:00,70,인천
3930,122,2020-06-29 15:00,70,인천
3931,119,2020-06-29 16:00,69,인천
3932,121,2020-06-29 17:00,66,인천
3933,118,2020-06-29 18:00,65,인천
3934,119,2020-06-29 19:00,69,인천
3935,117,2020-06-29 20:00,82,인천
3936,111,2020-06-29 21:00,95,인천
3937,92,2020-06-29 22:00,96,인천
3938,126,2020-06-29 23:00,94,인천
3939,85,2020-06-30 0:00,98,인천
3940,102,2020-06-30 1:00,98,인천
3941,123,2020-06-30 2:00,99,인천
3942,98,2020-06-30 3:00,98,인천
3943,98,2020-06-30 4:00,100,인천
3944,87,2020-06-30 5:00,100,인천
3945,99,2020-06-30 6:00,100,인천
3946,103,2020-06-30 7:00,100,인천
3947,97,2020-06-30 8:00,100,인천
3948,94,2020-06-30 9:00,99,인천
3949,121,2020-06-30 10:00,96,인천
3950,126,2020-06-30 11:00,87,인천
3951,111,2020-06-30 12:00,84,인천
3952,119,2020-06-30 13:00,79,인천
3953,119,2020-06-30 14:00,72,인천
3954,89,2020-06-30 15:00,68,인천
3955,122,2020-06-30 16:00,66,인천
3956,120,2020-06-30 17:00,68,인천
3957,151,2020-06-30 18:00,84,인천
3958,90,2020-06-30 19:00,86,인천
3959,146,2020-06-30 20:00,93,인천
3960,115,2020-06-30 21:00,87,인천
3961,110,2020-06-30 22:00,94,인천
3962,107,2020-06-30 23:00,93,인천
3963,104,2020-07-01 0:00,92,인천
3964,102,2020-07-01 1:00,86,인천
3965,101,2020-07-01 2:00,82,인천
3966,99,2020-07-01 3:00,86,인천
3967,99,2020-07-01 4:00,87,인천
3968,96,2020-07-01 5:00,89,인천
3969,96,2020-07-01 6:00,89,인천
3970,98,2020-07-01 7:00,84,인천
3971,96,2020-07-01 8:00,82,인천
3972,101,2020-07-01 9:00,86,인천
3973,108,2020-07-01 10:00,81,인천
3974,119,2020-07-01 11:00,85,인천
3975,126,2020-07-01 12:00,74,인천
3976,125,2020-07-01 13:00,67,인천
3977,103,2020-07-01 14:00,74,인천
3978,144,2020-07-01 15:00,71,인천
3979,121,2020-07-01 16:00,75,인천
3980,125,2020-07-01 17:00,84,인천
3981,119,2020-07-01 18:00,88,인천
3982,120,2020-07-01 19:00,86,인천
3983,116,2020-07-01 20:00,90,인천
3984,114,2020-07-01 21:00,91,인천
3985,108,2020-07-01 22:00,89,인천
3986,105,2020-07-01 23:00,88,인천
3987,111.5,2020-07-02 0:00,92,인천
3988,92.5,2020-07-02 1:00,92,인천
3989,99,2020-07-02 2:00,93,인천
3990,95,2020-07-02 3:00,92,인천
3991,97,2020-07-02 4:00,90,인천
3992,98,2020-07-02 5:00,90,인천
3993,97,2020-07-02 6:00,91,인천
3994,95,2020-07-02 7:00,89,인천
3995,97,2020-07-02 8:00,85,인천
3996,99,2020-07-02 9:00,79,인천
3997,81,2020-07-02 10:00,76,인천
3998,109,2020-07-02 11:00,69,인천
3999,112,2020-07-02 12:00,70,인천
4000,129,2020-07-02 13:00,65,인천
4001,113,2020-07-02 14:00,61,인천
4002,113,2020-07-02 15:00,64,인천
4003,129,2020-07-02 16:00,59,인천
4004,108,2020-07-02 17:00,59,인천
4005,131,2020-07-02 18:00,70,인천
4006,118,2020-07-02 19:00,78,인천
4007,110,2020-07-02 20:00,80,인천
4008,121,2020-07-02 21:00,83,인천
4009,115,2020-07-02 22:00,86,인천
4010,109,2020-07-02 23:00,81,인천
4011,110,2020-07-03 0:00,77,인천
4012,105,2020-07-03 1:00,83,인천
4013,88,2020-07-03 2:00,91,인천
4014,100,2020-07-03 3:00,89,인천
4015,103,2020-07-03 4:00,87,인천
4016,73,2020-07-03 5:00,87,인천
4017,97,2020-07-03 6:00,88,인천
4018,96,2020-07-03 7:00,82,인천
4019,96,2020-07-03 8:00,74,인천
4020,119,2020-07-03 9:00,63,인천
4021,103,2020-07-03 10:00,54,인천
4022,108,2020-07-03 11:00,52,인천
4023,112,2020-07-03 12:00,51,인천
4024,109,2020-07-03 13:00,48,인천
4025,114,2020-07-03 14:00,42,인천
4026,119,2020-07-03 15:00,41,인천
4027,118,2020-07-03 16:00,40,인천
4028,121,2020-07-03 17:00,42,인천
4029,116,2020-07-03 18:00,45,인천
4030,119,2020-07-03 19:00,51,인천
4031,115,2020-07-03 20:00,63,인천
4032,113,2020-07-03 21:00,83,인천
4033,107,2020-07-03 22:00,92,인천
4034,107,2020-07-03 23:00,97,인천
4035,105.5,2020-07-04 0:00,99,인천
4036,101.5,2020-07-04 1:00,87,인천
4037,100,2020-07-04 2:00,94,인천
4038,91,2020-07-04 3:00,92,인천
4039,101,2020-07-04 4:00,93,인천
4040,98,2020-07-04 5:00,92,인천
4041,98,2020-07-04 6:00,96,인천
4042,96,2020-07-04 7:00,95,인천
4043,97,2020-07-04 8:00,90,인천
4044,95,2020-07-04 9:00,86,인천
4045,92,2020-07-04 10:00,74,인천
4046,91,2020-07-04 11:00,74,인천
4047,93,2020-07-04 12:00,68,인천
4048,98,2020-07-04 13:00,63,인천
4049,96,2020-07-04 14:00,59,인천
4050,98,2020-07-04 15:00,64,인천
4051,101,2020-07-04 16:00,64,인천
4052,106,2020-07-04 17:00,65,인천
4053,103,2020-07-04 18:00,68,인천
4054,106,2020-07-04 19:00,67,인천
4055,103,2020-07-04 20:00,71,인천
4056,108,2020-07-04 21:00,73,인천
4057,108.5,2020-07-04 22:00,79,인천
4058,96.5,2020-07-04 23:00,87,인천
4059,77,2020-07-05 0:00,91,인천
4060,107,2020-07-05 1:00,91,인천
4061,111,2020-07-05 2:00,93,인천
4062,80,2020-07-05 3:00,96,인천
4063,123,2020-07-05 4:00,98,인천
4064,94,2020-07-05 5:00,98,인천
4065,88,2020-07-05 6:00,96,인천
4066,103,2020-07-05 7:00,92,인천
4067,86,2020-07-05 8:00,88,인천
4068,101,2020-07-05 9:00,79,인천
4069,85,2020-07-05 10:00,79,인천
4070,89,2020-07-05 11:00,77,인천
4071,99,2020-07-05 12:00,64,인천
4072,95,2020-07-05 13:00,48,인천
4073,92,2020-07-05 14:00,52,인천
4074,95,2020-07-05 15:00,56,인천
4075,89,2020-07-05 16:00,56,인천
4076,84,2020-07-05 17:00,56,인천
4077,133,2020-07-05 18:00,60,인천
4078,80,2020-07-05 19:00,58,인천
4079,136,2020-07-05 20:00,68,인천
4080,79,2020-07-05 21:00,78,인천
4081,136,2020-07-05 22:00,79,인천
4082,105,2020-07-05 23:00,73,인천
4083,75,2020-07-06 0:00,76,인천
4084,123,2020-07-06 1:00,71,인천
4085,99,2020-07-06 2:00,79,인천
4086,96,2020-07-06 3:00,78,인천
4087,97,2020-07-06 4:00,78,인천
4088,96,2020-07-06 5:00,80,인천
4089,96,2020-07-06 6:00,81,인천
4090,100,2020-07-06 7:00,83,인천
4091,96,2020-07-06 8:00,77,인천
4092,98,2020-07-06 9:00,72,인천
4093,109,2020-07-06 10:00,72,인천
4094,113,2020-07-06 11:00,66,인천
4095,118,2020-07-06 12:00,63,인천
4096,118,2020-07-06 13:00,59,인천
4097,121,2020-07-06 14:00,59,인천
4098,130,2020-07-06 15:00,57,인천
4099,117,2020-07-06 16:00,61,인천
4100,131,2020-07-06 17:00,68,인천
4101,128,2020-07-06 18:00,71,인천
4102,127,2020-07-06 19:00,75,인천
4103,125,2020-07-06 20:00,76,인천
4104,119,2020-07-06 21:00,76,인천
4105,116,2020-07-06 22:00,82,인천
4106,119,2020-07-06 23:00,82,인천
4107,118,2020-07-07 0:00,81,인천
4108,103,2020-07-07 1:00,85,인천
4109,105,2020-07-07 2:00,87,인천
4110,104,2020-07-07 3:00,89,인천
4111,103,2020-07-07 4:00,90,인천
4112,104,2020-07-07 5:00,93,인천
4113,101,2020-07-07 6:00,93,인천
4114,103,2020-07-07 7:00,89,인천
4115,100,2020-07-07 8:00,86,인천
4116,98,2020-07-07 9:00,78,인천
4117,106,2020-07-07 10:00,78,인천
4118,125.5,2020-07-07 11:00,80,인천
4119,92.5,2020-07-07 12:00,82,인천
4120,125,2020-07-07 13:00,78,인천
4121,145,2020-07-07 14:00,65,인천
4122,123,2020-07-07 15:00,65,인천
4123,131,2020-07-07 16:00,67,인천
4124,145,2020-07-07 17:00,67,인천
4125,122,2020-07-07 18:00,68,인천
4126,126,2020-07-07 19:00,75,인천
4127,130,2020-07-07 20:00,86,인천
4128,134,2020-07-07 21:00,84,인천
4129,110,2020-07-07 22:00,81,인천
4130,122,2020-07-07 23:00,88,인천
4131,104,2020-07-08 0:00,92,인천
4132,110,2020-07-08 1:00,94,인천
4133,95,2020-07-08 2:00,95,인천
4134,109,2020-07-08 3:00,96,인천
4135,100,2020-07-08 4:00,97,인천
4136,99,2020-07-08 5:00,98,인천
4137,74,2020-07-08 6:00,95,인천
4138,100,2020-07-08 7:00,85,인천
4139,100,2020-07-08 8:00,81,인천
4140,105,2020-07-08 9:00,74,인천
4141,113,2020-07-08 10:00,76,인천
4142,147,2020-07-08 11:00,72,인천
4143,122,2020-07-08 12:00,70,인천
4144,121,2020-07-08 13:00,72,인천
4145,122,2020-07-08 14:00,67,인천
4146,122,2020-07-08 15:00,64,인천
4147,125,2020-07-08 16:00,66,인천
4148,129,2020-07-08 17:00,66,인천
4149,129,2020-07-08 18:00,76,인천
4150,129,2020-07-08 19:00,82,인천
4151,126,2020-07-08 20:00,96,인천
4152,122,2020-07-08 21:00,98,인천
4153,118,2020-07-08 22:00,98,인천
4154,113,2020-07-08 23:00,96,인천
4155,108.5,2020-07-09 0:00,97,인천
4156,103.5,2020-07-09 1:00,97,인천
4157,103,2020-07-09 2:00,96,인천
4158,103,2020-07-09 3:00,97,인천
4159,100,2020-07-09 4:00,96,인천
4160,92,2020-07-09 5:00,97,인천
4161,99,2020-07-09 6:00,97,인천
4162,100,2020-07-09 7:00,96,인천
4163,103,2020-07-09 8:00,87,인천
4164,100,2020-07-09 9:00,76,인천
4165,111,2020-07-09 10:00,69,인천
4166,109,2020-07-09 11:00,70,인천
4167,135,2020-07-09 12:00,64,인천
4168,122,2020-07-09 13:00,59,인천
4169,123,2020-07-09 14:00,60,인천
4170,127,2020-07-09 15:00,57,인천
4171,125,2020-07-09 16:00,59,인천
4172,129,2020-07-09 17:00,65,인천
4173,127,2020-07-09 18:00,70,인천
4174,128,2020-07-09 19:00,76,인천
4175,122,2020-07-09 20:00,78,인천
4176,121,2020-07-09 21:00,75,인천
4177,112,2020-07-09 22:00,72,인천
4178,111,2020-07-09 23:00,71,인천
4179,109.67,2020-07-10 0:00,73,인천
4180,89.33,2020-07-10 1:00,68,인천
4181,104,2020-07-10 2:00,65,인천
4182,100,2020-07-10 3:00,65,인천
4183,100,2020-07-10 4:00,64,인천
4184,98,2020-07-10 5:00,68,인천
4185,99,2020-07-10 6:00,69,인천
4186,114,2020-07-10 7:00,70,인천
4187,111,2020-07-10 8:00,76,인천
4188,96,2020-07-10 9:00,90,인천
4189,124,2020-07-10 10:00,93,인천
4190,107,2020-07-10 11:00,96,인천
4191,152,2020-07-10 12:00,93,인천
4192,121,2020-07-10 13:00,88,인천
4193,126,2020-07-10 14:00,84,인천
4194,124,2020-07-10 15:00,72,인천
4195,120,2020-07-10 16:00,69,인천
4196,126,2020-07-10 17:00,63,인천
4197,125,2020-07-10 18:00,68,인천
4198,123,2020-07-10 19:00,72,인천
4199,122,2020-07-10 20:00,74,인천
4200,103,2020-07-10 21:00,76,인천
4201,123,2020-07-10 22:00,79,인천
4202,106,2020-07-10 23:00,78,인천
4203,78,2020-07-11 0:00,80,인천
4204,124,2020-07-11 1:00,79,인천
4205,100,2020-07-11 2:00,77,인천
4206,99,2020-07-11 3:00,76,인천
4207,100,2020-07-11 4:00,78,인천
4208,105,2020-07-11 5:00,79,인천
4209,102,2020-07-11 6:00,78,인천
4210,103,2020-07-11 7:00,72,인천
4211,99,2020-07-11 8:00,66,인천
4212,101,2020-07-11 9:00,61,인천
4213,98,2020-07-11 10:00,56,인천
4214,79,2020-07-11 11:00,54,인천
4215,120,2020-07-11 12:00,54,인천
4216,100,2020-07-11 13:00,49,인천
4217,101,2020-07-11 14:00,48,인천
4218,109,2020-07-11 15:00,49,인천
4219,111,2020-07-11 16:00,51,인천
4220,109,2020-07-11 17:00,54,인천
4221,110,2020-07-11 18:00,52,인천
4222,113,2020-07-11 19:00,64,인천
4223,110,2020-07-11 20:00,66,인천
4224,116,2020-07-11 21:00,57,인천
4225,112,2020-07-11 22:00,57,인천
4226,109,2020-07-11 23:00,59,인천
4227,94,2020-07-12 0:00,60,인천
4228,113,2020-07-12 1:00,62,인천
4229,99,2020-07-12 2:00,62,인천
4230,100,2020-07-12 3:00,64,인천
4231,99,2020-07-12 4:00,63,인천
4232,100,2020-07-12 5:00,61,인천
4233,98,2020-07-12 6:00,60,인천
4234,98,2020-07-12 7:00,60,인천
4235,101,2020-07-12 8:00,61,인천
4236,98,2020-07-12 9:00,66,인천
4237,100,2020-07-12 10:00,68,인천
4238,89,2020-07-12 11:00,68,인천
4239,101,2020-07-12 12:00,69,인천
4240,110,2020-07-12 13:00,70,인천
4241,79,2020-07-12 14:00,69,인천
4242,103,2020-07-12 15:00,72.2,인천
4243,106,2020-07-12 16:00,84,인천
4244,109,2020-07-12 17:00,89,인천
4245,108,2020-07-12 18:00,89,인천
4246,110,2020-07-12 19:00,90,인천
4247,139,2020-07-12 20:00,92,인천
4248,113,2020-07-12 21:00,90,인천
4249,110,2020-07-12 22:00,83,인천
4250,80,2020-07-12 23:00,82,인천
4251,104,2020-07-13 0:00,81,인천
4252,126,2020-07-13 1:00,89,인천
4253,100,2020-07-13 2:00,94,인천
4254,98,2020-07-13 3:00,94,인천
4255,98,2020-07-13 4:00,95,인천
4256,98,2020-07-13 5:00,96,인천
4257,99,2020-07-13 6:00,96,인천
4258,94,2020-07-13 7:00,96,인천
4259,101,2020-07-13 8:00,95,인천
4260,103,2020-07-13 9:00,93,인천
4261,110,2020-07-13 10:00,94,인천
4262,98,2020-07-13 11:00,95,인천
4263,141,2020-07-13 12:00,95,인천
4264,126,2020-07-13 13:00,95,인천
4265,124,2020-07-13 14:00,95,인천
4266,131,2020-07-13 15:00,95,인천
4267,130,2020-07-13 16:00,95,인천
4268,129,2020-07-13 17:00,96,인천
4269,129,2020-07-13 18:00,96,인천
4270,122,2020-07-13 19:00,96,인천
4271,122,2020-07-13 20:00,95,인천
4272,120,2020-07-13 21:00,95,인천
4273,112,2020-07-13 22:00,96,인천
4274,112,2020-07-13 23:00,97,인천
4275,82,2020-07-14 0:00,97,인천
4276,133,2020-07-14 1:00,97,인천
4277,106,2020-07-14 2:00,96,인천
4278,105,2020-07-14 3:00,94,인천
4279,101,2020-07-14 4:00,93,인천
4280,103,2020-07-14 5:00,96,인천
4281,104,2020-07-14 6:00,95,인천
4282,103,2020-07-14 7:00,92,인천
4283,105,2020-07-14 8:00,87,인천
4284,105,2020-07-14 9:00,85,인천
4285,116,2020-07-14 10:00,75,인천
4286,123,2020-07-14 11:00,74,인천
4287,124,2020-07-14 12:00,77,인천
4288,125,2020-07-14 13:00,75,인천
4289,127,2020-07-14 14:00,73,인천
4290,129,2020-07-14 15:00,68,인천
4291,131,2020-07-14 16:00,66,인천
4292,128,2020-07-14 17:00,65,인천
4293,126,2020-07-14 18:00,65,인천
4294,120,2020-07-14 19:00,66,인천
4295,124,2020-07-14 20:00,66,인천
4296,120,2020-07-14 21:00,66,인천
4297,110,2020-07-14 22:00,68,인천
4298,105,2020-07-14 23:00,69,인천
4299,94,2020-07-15 0:00,71,인천
4300,101,2020-07-15 1:00,72,인천
4301,107.5,2020-07-15 2:00,73,인천
4302,76.5,2020-07-15 3:00,71,인천
4303,97,2020-07-15 4:00,72,인천
4304,98,2020-07-15 5:00,73,인천
4305,99,2020-07-15 6:00,72,인천
4306,98,2020-07-15 7:00,71,인천
4307,98,2020-07-15 8:00,66,인천
4308,125,2020-07-15 9:00,63,인천
4309,108,2020-07-15 10:00,58,인천
4310,97,2020-07-15 11:00,55,인천
4311,137,2020-07-15 12:00,49,인천
4312,114,2020-07-15 13:00,54,인천
4313,119,2020-07-15 14:00,59,인천
4314,118,2020-07-15 15:00,58,인천
4315,122,2020-07-15 16:00,55,인천
4316,125,2020-07-15 17:00,52,인천
4317,126,2020-07-15 18:00,56,인천
4318,125,2020-07-15 19:00,64,인천
4319,122,2020-07-15 20:00,69,인천
4320,121,2020-07-15 21:00,71,인천
4321,116,2020-07-15 22:00,71,인천
4322,108,2020-07-15 23:00,75,인천
4323,80,2020-07-16 0:00,80,인천
4324,128,2020-07-16 1:00,74,인천
4325,104,2020-07-16 2:00,85,인천
4326,101,2020-07-16 3:00,88,인천
4327,101,2020-07-16 4:00,90,인천
4328,103,2020-07-16 5:00,86,인천
4329,100,2020-07-16 6:00,86,인천
